property_id,lot_area,land_contour,lot_config,neighborhood,bldg_type,house_style,overall_qual,overall_cond,roof_style,foundation,gr_liv_area,bedroom_abv_gr,fireplaces,yr_sold,sale_condition,lot_frontage,exterior1st,sale_type,fence,garage_type,mas_vnr_type,garage_cars,bsmt_fin_sf1,bsmt_fin_sf2,total_bsmt_sf,porcentaje_sotano_terminado,lot_coverage_pct,garage_age,house_age,years_since_remodel,has_been_remodeled,total_outdoor_space,has_outdoor_space,total_bathrooms,is_noisy,mo_sold_sin,mo_sold_cos,es_temporada_alta,total_living_porch,total_outdoor_deck,has_gas_heating,has_central_air,is_single_kitchen,has_standard_electrical,exter_qual,exter_cond,bsmt_qual,heating_qc,kitchen_qual,fireplace_qu,functional,bsmt_fin_type2,bsmt_exposure,lot_shape,garage_finish,paved_drive,land_slope,alley,deterioration_index,needs_urgent_repair,edad_efectiva,penalizacion_condicion
2169,8998,Lvl,Inside,CollgCr,1Fam,2Story,7,5,Gable,PConc,1652,3,0,2008,Normal,68.0,VinylSd,WD,None,Attchd,BrkFace,2,527,0,782,0.67391304347826086,0.183596354745499,8,8,8,0,70,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,70,1,1,1,1,4,3,4,5,4,0,7,1,2,2,2,2,2,0,2,0,0,0
1997,11000,Lvl,FR2,NoRidge,1Fam,2Story,9,5,Hip,PConc,2172,4,1,2008,Normal,88.0,VinylSd,WD,None,BuiltIn,BrkFace,3,0,0,1519,0.0,0.19745454545454547,8,8,8,0,315,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,315,1,1,1,1,4,3,5,5,5,3,7,1,2,3,2,2,2,0,2,0,0,0
1481,13650,Lvl,Corner,NridgHt,1Fam,2Story,8,5,Gable,PConc,2250,3,1,2010,Normal,105.0,VinylSd,WD,None,Attchd,BrkFace,3,578,0,1671,0.34590065828845,0.16483516483516483,8,8,8,0,368,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,368,1,1,1,1,4,3,4,5,4,5,7,1,4,3,3,2,2,0,2,0,0,0
2033,4109,Lvl,Inside,Somerst,TwnhsE,1Story,9,5,Gable,PConc,1557,2,1,2008,Normal,35.0,VinylSd,WD,None,Attchd,BrkFace,2,1141,0,1557,0.73281952472703915,0.37892431248478947,9,9,8,1,237,1,3.0,0,1.2246467991473532e-16,-1.0,1,0,237,1,1,1,1,4,3,4,5,5,3,7,1,3,2,2,2,2,0,2,0,1,0
2034,2160,Lvl,Inside,Somerst,Twnhs,SLvl,7,5,Gable,PConc,1404,3,0,2008,Normal,24.0,VinylSd,WD,None,Detchd,BrkFace,2,600,0,672,0.8928571428571429,0.65,9,9,8,1,20,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,20,1,1,1,1,4,3,4,5,4,0,7,1,1,3,1,2,2,2,2,0,1,0
1694,8433,Lvl,Inside,Gilbert,1Fam,2Story,6,5,Gable,PConc,1514,3,1,2009,Normal,42.0,VinylSd,WD,None,Attchd,None,2,683,0,794,0.86020151133501255,0.17953278785722757,9,9,9,0,72,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,72,1,1,1,1,3,3,4,5,3,3,7,1,1,2,3,2,2,0,2,0,0,0
2374,8413,Lvl,Inside,Somerst,1Fam,2Story,8,5,Gable,PConc,2362,3,2,2007,Normal,106.0,VinylSd,WD,None,Attchd,None,2,901,0,1220,0.73852459016393446,0.28075597289908477,9,9,9,0,327,1,3.5,0,1.2246467991473532e-16,-1.0,1,180,147,1,1,1,1,4,4,5,5,4,3,7,1,2,2,2,2,2,0,1,0,0,0
2178,11690,Lvl,Inside,CollgCr,1Fam,2Story,8,5,Gable,PConc,1764,3,1,2008,Normal,96.0,VinylSd,WD,None,Attchd,BrkFace,2,0,0,850,0.0,0.15089820359281436,9,9,8,1,149,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,149,1,1,1,1,4,3,4,5,4,3,7,1,3,2,1,2,2,0,2,0,1,0
2331,12191,Lvl,Inside,NoRidge,1Fam,2Story,8,5,Hip,PConc,2551,4,2,2007,Normal,100.0,VinylSd,WD,None,Attchd,BrkFace,3,1181,0,1779,0.66385609893198427,0.2092527274218686,9,10,9,1,137,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,137,1,1,1,1,4,3,4,5,4,3,7,1,3,2,3,2,2,0,2,0,1,0
1885,15750,Lvl,FR3,CollgCr,1Fam,1Story,8,5,Gable,PConc,1513,2,1,2009,Normal,90.0,VinylSd,WD,None,Attchd,BrkFace,2,1246,0,1462,0.85225718194254441,0.096063492063492059,10,10,9,1,169,1,3.0,1,1.2246467991473532e-16,-1.0,1,0,169,1,1,1,1,4,3,4,5,4,3,7,1,4,3,3,2,2,0,2,0,1,0
1697,7848,Lvl,Inside,Gilbert,1Fam,SLvl,7,6,Gable,PConc,1430,3,1,2009,Normal,64.0,VinylSd,WD,None,BuiltIn,None,2,0,0,384,0.0,0.18221202854230378,10,10,10,0,0,0,2.5,0,1.2246467991473532e-16,-1.0,1,0,0,1,1,1,1,3,3,3,5,3,3,7,1,1,2,3,2,2,0,2,0,0,0
2838,13015,Lvl,Corner,CollgCr,1Fam,1Story,5,6,Gable,PConc,1100,3,0,2006,Normal,95.0,VinylSd,WD,None,Attchd,None,2,0,0,1100,0.0,0.084517864003073373,10,10,10,0,0,0,1.5,0,1.2246467991473532e-16,-1.0,1,0,0,1,1,1,1,3,4,4,5,3,0,7,1,1,3,2,2,2,0,1,0,0,0
1613,11875,Lvl,Inside,Mitchel,1Fam,1Story,5,5,Gable,PConc,1344,3,1,2010,Normal,74.0,VinylSd,WD,None,Attchd,None,2,0,0,1344,0.0,0.11317894736842106,9,11,11,0,328,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,328,1,1,1,1,3,3,4,5,3,4,7,1,1,3,1,2,2,0,2,0,0,0
2682,10019,Lvl,Inside,NoRidge,1Fam,2Story,8,5,Hip,PConc,2726,4,1,2006,Normal,83.0,VinylSd,WD,None,Attchd,BrkFace,3,527,0,1342,0.39269746646795828,0.27208304221978241,11,11,11,0,644,1,2.5,0,1.2246467991473532e-16,-1.0,1,168,476,1,1,1,1,4,3,4,5,4,5,7,1,1,2,2,2,2,0,2,0,0,0
2536,15295,Lvl,Corner,CollgCr,1Fam,2Story,7,5,Gable,PConc,1992,3,2,2007,Normal,70.0,VinylSd,WD,None,Attchd,BrkFace,2,762,0,860,0.88604651162790693,0.130238640078457,11,11,5,1,257,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,257,1,1,1,1,4,3,4,5,4,3,5,1,2,0,2,2,2,0,2,0,6,0
1471,5858,Lvl,FR2,NAmes,TwnhsE,1Story,7,5,Gable,PConc,1337,2,1,2010,Normal,26.0,MetalSd,WD,None,Attchd,None,2,1051,0,1405,0.74804270462633449,0.22823489245476272,11,11,11,0,271,1,3.0,0,1.2246467991473532e-16,-1.0,1,0,271,1,1,1,1,4,3,4,5,4,2,7,4,1,2,3,2,2,0,2,0,0,0
2601,6710,Lvl,FR3,Mitchel,TwnhsE,SFoyer,6,5,Gable,PConc,936,0,0,2007,Normal,62.0,VinylSd,WD,None,Attchd,BrkFace,2,16,904,920,1.0,0.13949329359165424,11,11,10,1,40,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,40,1,1,1,1,3,3,5,5,3,0,7,6,3,2,3,2,2,0,2,0,1,0
1958,14311,Lvl,FR3,NWAmes,1Fam,2Story,8,5,Gable,PConc,2340,4,1,2008,Normal,80.0,VinylSd,WD,GdPrv,Attchd,BrkFace,3,1023,0,1236,0.82766990291262132,0.16351058626231571,12,12,12,0,590,1,3.5,0,1.2246467991473532e-16,-1.0,1,218,372,1,1,1,1,4,3,4,5,4,4,7,1,1,2,2,2,2,0,2,0,0,0
1464,9978,Lvl,Inside,Gilbert,1Fam,2Story,6,6,Gable,PConc,1604,3,1,2010,Normal,78.0,VinylSd,WD,None,Attchd,BrkFace,2,602,0,926,0.6501079913606912,0.16075365804770494,12,12,12,0,396,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,396,1,1,1,1,3,3,3,5,4,4,7,1,1,2,3,2,2,0,2,0,0,0
2684,10236,Lvl,Inside,NoRidge,1Fam,2Story,8,5,Gable,PConc,2494,4,1,2006,Normal,88.0,VinylSd,WD,GdPrv,Attchd,BrkFace,3,380,168,1290,0.42480620155038762,0.24364986322782337,12,12,11,1,295,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,295,1,1,1,1,4,3,4,5,4,3,7,4,4,2,3,2,2,0,2,0,1,0
1999,10990,Lvl,CulDSac,NoRidge,1Fam,2Story,7,5,Gable,PConc,2125,4,2,2008,Normal,97.0,VinylSd,WD,None,Attchd,None,2,851,0,1064,0.799812030075188,0.19335759781619655,12,12,11,1,168,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,168,1,1,1,1,4,3,5,5,4,3,7,1,1,2,2,2,2,0,2,0,1,0
2571,17871,Lvl,Inside,Crawfor,1Fam,1Story,4,5,Gable,PConc,1680,4,0,2007,Normal,66.0,VinylSd,WD,None,Attchd,None,2,0,0,1680,0.0,0.09400705052878966,11,12,11,1,152,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,152,1,1,1,1,3,3,4,4,4,0,7,1,1,1,1,2,2,0,3,0,1,0
2156,9771,Lvl,Corner,SawyerW,1Fam,2Story,6,5,Gable,PConc,2814,4,1,2008,Normal,67.5,HdBoard,WD,GdPrv,BuiltIn,BrkFace,2,779,0,1077,0.72330547818013,0.2879950875038379,13,13,6,1,296,1,3.0,0,1.2246467991473532e-16,-1.0,1,216,80,1,1,1,1,4,3,4,5,4,3,7,1,1,0,3,2,2,0,2,0,7,0
2534,11927,Lvl,Inside,CollgCr,1Fam,1Story,8,5,Hip,PConc,1592,3,1,2007,Normal,73.0,HdBoard,WD,None,Attchd,BrkFace,2,408,465,1556,0.56105398457583544,0.13347866185964619,13,13,12,1,155,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,155,1,1,1,1,4,3,4,5,4,3,7,6,4,3,3,2,2,0,2,0,1,0
1629,8400,Lvl,Inside,Gilbert,1Fam,SLvl,7,5,Gable,PConc,1628,3,1,2009,Normal,60.0,HdBoard,WD,None,BuiltIn,BrkFace,2,284,0,384,0.73958333333333337,0.19380952380952382,13,13,12,1,120,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,120,1,1,1,1,3,3,4,4,3,3,7,1,1,3,3,2,2,0,3,0,1,0
2000,11929,Lvl,CulDSac,NoRidge,1Fam,2Story,8,7,Gable,PConc,2501,4,1,2008,Normal,88.0,VinylSd,WD,None,Attchd,BrkFace,3,0,0,1242,0.0,0.20965713806689579,13,13,13,0,279,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,279,1,1,1,1,4,3,4,5,4,3,7,1,3,2,2,2,2,0,2,0,0,0
2025,11025,Lvl,Inside,NoRidge,1Fam,1.5Fin,9,5,Hip,PConc,2786,4,1,2008,Normal,105.0,Wd Sdng,WD,None,Attchd,BrkFace,2,520,0,1848,0.2813852813852814,0.2526984126984127,15,15,14,1,343,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,343,1,1,1,1,4,3,4,5,4,5,7,1,4,3,3,2,2,0,2,0,1,0
1699,10750,Lvl,CulDSac,NoRidge,1Fam,1Story,8,5,Hip,PConc,2063,3,2,2009,Normal,88.0,Wd Sdng,WD,None,Attchd,BrkFace,3,236,1526,2024,0.87055335968379444,0.19190697674418605,15,15,14,1,238,1,3.0,0,1.2246467991473532e-16,-1.0,1,0,238,1,1,1,1,4,3,4,5,4,4,7,6,3,2,3,2,2,0,2,0,1,0
2700,7175,Lvl,Inside,SawyerW,TwnhsE,1Story,6,5,Gable,PConc,1217,2,0,2006,Normal,50.0,Plywood,WD,None,Attchd,None,2,278,0,1217,0.228430566967954,0.16961672473867595,15,15,15,0,64,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,64,1,1,1,1,4,3,4,4,4,0,7,1,1,3,2,2,2,0,3,0,0,0
1598,19645,Lvl,FR2,Crawfor,1Fam,SLvl,7,6,Gable,PConc,1652,3,0,2010,Normal,85.0,VinylSd,WD,None,BuiltIn,BrkFace,2,343,0,423,0.81087470449172572,0.0840926444387885,16,16,3,1,0,0,3.5,0,1.2246467991473532e-16,-1.0,1,0,0,1,1,1,1,3,3,4,5,4,0,7,1,1,2,2,2,2,0,2,0,13,0
1873,16698,HLS,CulDSac,ClearCr,1Fam,2Story,7,5,Gable,PConc,1759,3,1,2009,Normal,87.0,VinylSd,WD,None,Attchd,None,2,800,0,1449,0.55210489993098688,0.10534195712061324,17,17,16,1,343,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,343,1,1,1,1,4,3,4,4,4,3,7,1,3,2,1,2,1,0,3,0,1,0
1931,7669,Lvl,Inside,Mitchel,1Fam,SFoyer,5,6,Gable,PConc,883,2,1,2009,Normal,70.0,HdBoard,WD,GdPrv,Detchd,None,2,718,110,828,1.0,0.11513887077845873,11,17,16,1,132,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,132,1,1,1,1,3,3,4,3,3,2,7,2,3,3,1,2,2,0,4,0,1,0
1494,13143,Lvl,Inside,NoRidge,1Fam,2Story,8,5,Gable,PConc,2349,4,1,2010,Normal,85.0,HdBoard,WD,None,Attchd,BrkFace,3,250,981,1231,1.0,0.17872631819219356,17,17,17,0,162,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,162,1,1,1,1,4,3,4,5,4,3,7,6,1,2,2,2,2,0,2,0,0,0
1495,11134,Lvl,Inside,NoRidge,1Fam,2Story,8,5,Gable,PConc,2225,4,1,2010,Normal,88.0,HdBoard,WD,None,Attchd,BrkFace,3,1129,0,1390,0.81223021582733812,0.19983833303395007,18,18,17,1,228,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,228,1,1,1,1,4,3,4,5,4,3,7,1,1,3,2,2,2,0,2,0,1,0
2024,9205,Lvl,Inside,NoRidge,1Fam,2Story,6,5,Hip,PConc,2683,4,2,2008,Normal,88.0,HdBoard,WD,None,Attchd,BrkFace,2,704,0,930,0.75698924731182793,0.29147202607278655,18,18,17,1,684,1,3.5,0,1.2246467991473532e-16,-1.0,1,196,488,1,1,1,1,4,3,4,5,4,4,7,1,1,2,2,2,2,0,2,0,1,0
1949,12680,Lvl,Inside,NWAmes,1Fam,1Story,7,6,Gable,CBlock,1688,2,1,2008,Normal,63.0,Plywood,WD,None,Attchd,BrkFace,2,983,0,1675,0.586865671641791,0.13312302839116719,20,20,20,0,189,1,3.0,0,1.2246467991473532e-16,-1.0,1,141,48,1,1,1,1,4,3,4,5,5,5,7,1,2,2,2,2,2,0,2,0,0,0
1575,11980,Low,Inside,SawyerW,1Fam,1Story,7,5,Gable,CBlock,1433,1,2,2010,Normal,83.0,Plywood,WD,MnPrv,Attchd,BrkFace,2,1433,0,1433,1.0,0.11961602671118531,23,23,23,0,544,1,2.5,0,1.2246467991473532e-16,-1.0,1,266,278,1,1,1,1,4,3,4,5,4,3,7,1,4,3,2,2,1,0,2,0,0,0
2635,10464,Lvl,FR3,NWAmes,1Fam,SFoyer,6,6,Gable,CBlock,1102,2,1,2006,Normal,80.0,HdBoard,WD,None,Attchd,BrkFace,2,850,0,988,0.86032388663967607,0.10531345565749235,26,26,26,0,162,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,162,1,1,1,1,3,3,4,3,3,3,7,1,3,2,2,2,2,0,4,0,0,0
1745,15417,Lvl,Inside,Veenker,1Fam,1Story,7,5,Gable,CBlock,1740,2,0,2009,Normal,110.0,BrkFace,WD,None,Attchd,None,2,121,0,1740,0.069540229885057467,0.11286242459622495,28,28,28,0,466,1,1.5,0,1.2246467991473532e-16,-1.0,1,218,248,1,1,1,1,4,3,4,3,4,0,7,1,2,3,2,2,2,0,4,0,0,0
1859,7018,Bnk,Inside,SawyerW,Duplex,1Story,5,5,Gable,Slab,1535,4,0,2009,Alloca,64.0,HdBoard,WD,GdPrv,Attchd,None,2,0,0,0,0.0,0.21872328298660587,30,30,30,0,0,0,2.0,0,1.2246467991473532e-16,-1.0,1,0,0,1,1,0,1,3,3,0,3,3,0,7,0,0,3,1,2,2,0,4,0,0,0
2525,9720,Lvl,Inside,CollgCr,1Fam,SLvl,5,7,Gable,CBlock,1009,3,1,2007,Normal,72.0,Plywood,WD,MnPrv,Detchd,BrkFace,2,755,0,995,0.75879396984924619,0.10380658436213992,30,30,30,0,0,0,2.0,0,1.2246467991473532e-16,-1.0,1,0,0,1,1,1,1,3,3,3,3,3,2,7,1,3,3,1,2,2,0,4,0,0,0
1858,7018,Lvl,Inside,SawyerW,Duplex,2Story,5,5,Gable,Slab,2228,6,0,2009,Alloca,64.0,HdBoard,WD,None,Detchd,None,2,0,0,0,0.0,0.31746936449130808,30,30,30,0,73,1,2.0,1,1.2246467991473532e-16,-1.0,1,0,73,1,1,0,1,3,3,0,3,3,0,7,0,0,3,1,2,2,0,4,0,0,0
1861,7007,Bnk,Inside,SawyerW,Duplex,1Story,5,5,Gable,Slab,1513,4,0,2009,Alloca,64.0,HdBoard,WD,None,Attchd,None,2,0,0,0,0.0,0.2159269302126445,30,30,30,0,0,0,2.0,0,1.2246467991473532e-16,-1.0,1,0,0,1,1,0,1,3,3,0,3,3,0,7,0,0,3,1,2,2,0,4,0,0,0
1860,7040,Lvl,Inside,SawyerW,Duplex,SFoyer,5,5,Gable,CBlock,1229,2,2,2009,Alloca,64.0,Plywood,WD,None,Detchd,BrkFace,2,1094,0,1094,1.0,0.17457386363636362,30,30,30,0,120,1,3.0,1,1.2246467991473532e-16,-1.0,1,0,120,1,1,0,1,3,3,4,3,4,3,7,1,3,3,1,2,2,0,4,0,0,0
2609,8286,Lvl,Corner,Mitchel,1Fam,2Story,5,7,Gable,PConc,1432,3,1,2007,Normal,68.0,Plywood,WD,GdPrv,Attchd,None,2,531,0,716,0.74162011173184361,0.17282162684045377,30,30,30,0,376,1,2.5,0,1.2246467991473532e-16,-1.0,1,240,136,1,1,1,1,3,3,4,5,3,4,7,1,1,2,3,2,2,0,2,0,0,0
2612,11000,Lvl,Corner,Mitchel,1Fam,1Story,5,6,Gable,PConc,1178,3,0,2007,Normal,74.0,Plywood,WD,MnPrv,Attchd,None,2,1090,0,1090,1.0,0.1070909090909091,31,31,4,1,132,1,2.5,0,1.2246467991473532e-16,-1.0,1,88,44,1,1,1,1,3,3,4,3,3,0,7,1,1,1,1,2,2,0,4,0,27,0
1844,8014,Lvl,CulDSac,Sawyer,1Fam,SFoyer,6,5,Gable,CBlock,1034,3,1,2009,Normal,73.5,Plywood,WD,None,Basment,BrkFace,2,456,0,456,1.0,0.12902420763663588,31,31,31,0,0,0,1.5,0,1.2246467991473532e-16,-1.0,1,0,0,1,1,1,1,3,3,4,3,3,2,7,1,4,2,3,2,2,0,4,0,0,0
2639,10530,Lvl,Inside,NWAmes,1Fam,SLvl,6,6,Gable,CBlock,1875,3,1,2006,Normal,81.0,Plywood,WD,None,Attchd,BrkFace,2,548,0,675,0.81185185185185182,0.17806267806267806,31,31,6,1,76,1,3.0,0,1.2246467991473532e-16,-1.0,1,0,76,1,1,1,1,3,3,3,3,4,3,7,1,1,3,2,2,2,0,4,0,25,0
2040,24572,Lvl,CulDSac,Veenker,1Fam,2Story,9,3,Mansard,CBlock,2944,3,1,2008,Family,94.0,Wd Sdng,WD,None,Attchd,BrkFace,3,410,0,994,0.41247484909456739,0.11981116718215855,31,31,31,0,226,1,3.0,0,1.2246467991473532e-16,-1.0,1,16,210,1,1,1,1,4,4,4,3,4,4,7,1,1,2,2,2,2,0,3,0,0,0
1744,14694,Lvl,Inside,Veenker,1Fam,1Story,8,9,Gable,CBlock,1694,2,1,2009,Normal,94.0,MetalSd,WD,None,Attchd,BrkFace,2,1252,136,1694,0.81936245572609212,0.11528515040152443,32,32,1,1,846,1,3.0,0,1.2246467991473532e-16,-1.0,1,225,621,1,1,1,1,5,5,4,5,5,4,7,5,4,2,3,2,2,0,0,0,31,0
2640,10000,Lvl,Inside,NWAmes,1Fam,1Story,6,6,Gable,CBlock,1103,3,0,2006,Normal,80.0,HdBoard,WD,GdWo,Attchd,BrkFace,2,755,0,1103,0.68449682683590207,0.1103,32,32,32,0,379,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,379,1,1,1,1,3,3,3,3,3,0,7,1,1,3,1,2,2,0,4,0,0,0
2242,4224,Lvl,Inside,MeadowV,TwnhsE,1Story,5,6,Gable,PConc,1040,3,0,2008,Normal,21.0,CemntBd,WD,None,Attchd,None,2,769,0,1040,0.739423076923077,0.24621212121212122,33,33,33,0,100,1,1.0,0,1.2246467991473532e-16,-1.0,1,0,100,1,1,1,1,3,3,4,4,3,0,7,1,1,3,1,2,2,0,3,0,0,0
2644,2160,Lvl,Inside,BrDale,TwnhsE,2Story,5,6,Gable,CBlock,1365,3,1,2006,Normal,24.0,HdBoard,WD,None,Attchd,BrkFace,2,402,0,765,0.52549019607843139,0.63194444444444442,33,33,33,0,36,1,1.5,0,1.2246467991473532e-16,-1.0,1,0,36,1,1,1,1,3,3,3,4,4,2,6,1,1,3,1,2,2,0,3,0,0,0
1581,15240,Lvl,FR2,CollgCr,1Fam,1Story,5,8,Gable,CBlock,1026,3,0,2010,Normal,38.0,CemntBd,WD,MnPrv,Attchd,None,1,198,688,1026,0.8635477582846004,0.0673228346456693,33,33,6,1,401,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,401,1,1,1,1,4,4,4,5,3,0,7,3,1,2,1,2,2,0,1,0,27,0
1645,9373,Lvl,CulDSac,NWAmes,1Fam,1Story,5,7,Gable,CBlock,1621,3,2,2009,Normal,80.0,HdBoard,WD,None,Attchd,BrkFace,2,1333,168,1621,0.92597162245527453,0.17294356129307586,34,34,34,0,490,1,3.0,0,1.2246467991473532e-16,-1.0,1,490,0,1,1,1,1,3,3,4,3,3,2,7,2,3,2,2,2,2,0,4,0,0,0
1959,9000,Lvl,FR2,NAmes,Duplex,2Story,5,5,Gable,CBlock,1792,4,0,2008,Normal,60.0,VinylSd,WD,None,Detchd,None,2,0,0,896,0.0,0.1991111111111111,26,34,34,0,45,1,3.0,0,1.2246467991473532e-16,-1.0,1,0,45,1,1,0,1,3,3,4,3,3,0,7,1,2,3,1,2,2,0,4,0,0,0
2818,10820,Lvl,Corner,Sawyer,1Fam,SFoyer,5,7,Gable,PConc,810,2,0,2006,Normal,72.0,HdBoard,WD,MnPrv,Detchd,BrkFace,2,535,159,782,0.887468030690537,0.074861367837338266,33,35,34,1,0,0,2.0,1,1.2246467991473532e-16,-1.0,1,0,0,1,1,1,1,3,3,4,5,3,0,7,3,3,3,1,2,2,0,2,0,1,0
2244,1974,Lvl,Inside,MeadowV,Twnhs,SFoyer,4,7,Gable,CBlock,988,2,0,2008,Normal,21.0,CemntBd,WD,None,BuiltIn,None,1,501,0,526,0.95247148288973382,0.50050658561296857,35,35,2,1,221,1,2.0,0,1.2246467991473532e-16,-1.0,1,0,221,1,1,1,1,3,4,4,4,3,0,7,1,3,3,2,2,2,0,2,0,33,1
1590,6305,Lvl,Inside,Edwards,1Fam,SLvl,6,6,Gable,CBlock,1096,3,1,2010,Normal,65.0,Plywood,WD,None,Detchd,None,1,528,0,1008,0.52380952380952384,0.17383029341792228,35,35,35,0,0,0,2.0,0,1.2246467991473532e-16,-1.0,1,0,0,1,1,1,1,3,3,3,3,3,2,7,1,3,3,1,2,2,0,4,0,0,0
1474,2280,Lvl,FR2,NPkVill,Twnhs,2Story,6,6,Gable,CBlock,1456,3,1,2010,Normal,24.0,Plywood,WD,None,Attchd,None,2,514,0,855,0.60116959064327491,0.63859649122807016,35,35,35,0,173,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,173,1,1,1,1,3,3,3,3,4,3,7,1,1,3,1,2,2,0,4,0,0,0
1475,2280,Lvl,FR2,NPkVill,Twnhs,1Story,7,6,Gable,CBlock,836,2,0,2010,Normal,24.0,Plywood,WD,None,Attchd,None,1,0,0,836,0.0,0.36666666666666664,35,35,35,0,30,1,1.0,0,1.2246467991473532e-16,-1.0,1,0,30,1,1,1,1,3,3,4,5,3,0,7,1,1,3,1,2,2,0,2,0,0,0
1626,10200,Lvl,Inside,NAmes,1Fam,1Story,6,5,Hip,CBlock,1434,4,1,2009,Normal,85.0,Plywood,WD,None,Attchd,BrkFace,2,844,0,1434,0.58856345885634587,0.14058823529411765,35,35,35,0,101,1,3.0,0,1.2246467991473532e-16,-1.0,1,0,101,1,1,1,1,3,3,3,3,3,4,7,1,1,3,2,2,2,0,4,0,0,0
1747,12732,Lvl,CulDSac,NWAmes,1Fam,2Story,7,6,Gable,CBlock,2067,3,2,2009,Normal,80.0,VinylSd,WD,None,Attchd,None,2,560,42,752,0.800531914893617,0.16234684260131951,35,35,35,0,337,1,2.5,0,1.2246467991473532e-16,-1.0,1,0,337,1,1,1,1,3,3,3,3,4,3,7,2,2,2,2,2,2,0,4,0,0,0
2915,1936,Lvl,Inside,MeadowV,Twnhs,2Story,4,7,Gable,CBlock,1092,3,0,2006,Normal,21.0,CemntBd,WD,None,None,None,0,0,0,546,0.0,0.56404958677685946,-999,36,36,0,0,0,1.5,0,1.2246467991473532e-16,-1.0,1,0,0,1,1,1,1,3,3,3,4,3,0,7,1,1,3,0,2,2,0,3,0,0,1
2914,1526,Lvl,Inside,MeadowV,Twnhs,2Story,4,5,Gable,CBlock,1092,3,0,2006,Normal,21.0,CemntBd,WD,GdPrv,None,None,0,0,0,546,0.0,0.7155963302752294,-999,36,36,0,34,1,1.5,0,1.2246467991473532e-16,-1.0,1,0,34,1,1,1,1,3,3,3,3,3,0,7,1,1,3,0,2,2,0,4,0,0,0
2379,8000,Lvl,Inside,NWAmes,1Fam,2Story,6,6,Gable,CBlock,2411,4,1,2007,Normal,80.0,VinylSd,WD,None,Attchd,BrkFace,2,915,0,1008,0.90773809523809523,0.301375,37,37,37,0,192,1,3.5,0,1.2246467991473532e-16,-1.0,1,0,192,1,1,1,1,3,3,3,3,3,1,7,1,1,3,2,2,2,0,4,0,0,0
2722,8640,Lvl,Inside,NAmes,1Fam,2Story,5,5,Gable,CBlock,1770,4,0,2006,Normal,72.0,HdBoard,WD,None,Attchd,BrkFace,2,361,483,900,0.93777777777777782,0.2048611111111111,38,38,38,0,330,1,2.5,1,1.2246467991473532e-16,-1.0,1,270,60,1,1,1,1,3,3,4,5,3,0,7,3,2,3,2,2,2,0,2,0,0,0
2149,10200,Lvl,Inside,Sawyer,1Fam,SLvl,5,8,Hip,PConc,904,3,0,2008,Normal,73.5,HdBoard,WD,MnPrv,2Types,None,3,704,0,864,0.81481481481481477,0.088627450980392153,29,38,38,0,143,1,1.0,0,1.2246467991473532e-16,-1.0,1,0,143,1,1,1,1,3,4,4,5,4,0,7,1,3,3,1,2,2,0,1,0,0,0
1582,7480,Lvl,Inside,CollgCr,1Fam,1Story,5,6,Gable,CBlock,876,3,0,2010,Normal,68.0,Wd Sdng,WD,MnPrv,Detchd,None,2,480,0,876,0.547945205479452,0.11711229946524064,33,38,38,0,0,0,2.0,0,1.2246467991473532e-16,-1.0,1,0,0,1,1,1,1,3,3,3,3,3,0,7,1,3,3,1,2,2,0,4,0,0,0
1617,1890,Lvl,Inside,MeadowV,TwnhsE,2Story,4,6,Gable,CBlock,1092,3,0,2010,Normal,21.0,CemntBd,WD,None,Attchd,None,1,294,0,546,0.53846153846153844,0.57777777777777772,38,38,38,0,64,1,1.5,0,1.2246467991473532e-16,-1.0,1,64,0,1,1,1,1,3,3,3,3,3,0,7,1,1,3,1,2,2,0,4,0,0,1
